order_id,order_date,payment_method,order_status,customer_id,customer_segment,city,state,product_name,brand,category,subcategory,quantity,selling_price,revenue
ORD025091,2025-03-10,Net Banking,Delivered,CUST001378,VIP,Pune,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,4584,13752
ORD004424,2025-03-11,Net Banking,Delivered,CUST007013,New,Delhi,Delhi,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,4391,4391
ORD016003,2025-03-11,Net Banking,Delivered,CUST000788,Loyal,Chennai,Tamil Nadu,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,2665,2665
ORD020966,2025-03-12,Net Banking,Cancelled,CUST002112,New,Delhi,Delhi,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,1093,1093
ORD025319,2025-03-12,Net Banking,Cancelled,CUST004296,Loyal,Chennai,Tamil Nadu,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,4117,4117
ORD017107,2025-03-13,Net Banking,Delivered,CUST005177,Returning,Pune,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,4657,4657
ORD028309,2025-03-13,Net Banking,Delivered,CUST009083,Returning,Chennai,Tamil Nadu,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,1156,2312
ORD024517,2025-03-18,Net Banking,Delivered,CUST007702,At Risk,Mumbai,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,5397,5397
ORD022163,2025-03-19,Net Banking,Delivered,CUST006461,Loyal,Delhi,Delhi,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,4540,13620
ORD007980,2025-03-23,Net Banking,Delivered,CUST001592,VIP,Pune,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,937,1874
ORD046045,2025-03-25,Net Banking,Delivered,CUST001165,New,Hyderabad,Telangana,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,968,2904
ORD048924,2025-03-25,Net Banking,Delivered,CUST007158,VIP,Ahmedabad,Gujarat,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,1418,4254
ORD049087,2025-03-26,Net Banking,Delivered,CUST004302,New,Hyderabad,Telangana,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,3794,7588
ORD019053,2025-03-28,Net Banking,Cancelled,CUST004720,Loyal,Chennai,Tamil Nadu,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,1209,2418
ORD027708,2025-03-29,Net Banking,Delivered,CUST009764,At Risk,Mumbai,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,1105,3315
ORD031182,2025-03-29,Net Banking,Delivered,CUST005511,VIP,Bengaluru,Karnataka,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,4466,8932
ORD029096,2025-03-30,Net Banking,Cancelled,CUST005515,Returning,Pune,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,3989,3989
ORD034806,2025-03-30,Net Banking,Delivered,CUST008109,Returning,Mumbai,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,649,649
ORD005414,2025-03-31,Net Banking,Delivered,CUST005936,Loyal,Kolkata,West Bengal,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,4269,12807
ORD006260,2025-03-31,Net Banking,Delivered,CUST002969,Returning,Pune,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,2560,5120
ORD017944,2025-04-01,Net Banking,Delivered,CUST006508,New,Chennai,Tamil Nadu,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,1702,5106
ORD003518,2025-04-03,Net Banking,Delivered,CUST002318,Loyal,Mumbai,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,5350,5350
ORD011143,2025-04-04,Net Banking,Returned,CUST005775,New,Kolkata,West Bengal,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,4816,14448
ORD034290,2025-04-04,Net Banking,Delivered,CUST007157,Returning,Kolkata,West Bengal,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,2704,5408
ORD042637,2025-04-05,Net Banking,Cancelled,CUST003395,Returning,Pune,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,1962,5886
ORD009866,2025-04-07,Net Banking,Cancelled,CUST003861,VIP,Ahmedabad,Gujarat,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,1582,1582
ORD034999,2025-04-08,Net Banking,Delivered,CUST001313,Loyal,Hyderabad,Telangana,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,972,1944
ORD007610,2025-04-10,Net Banking,Returned,CUST007241,VIP,Pune,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,2237,2237
ORD026426,2025-04-10,Net Banking,Delivered,CUST000037,Returning,Kolkata,West Bengal,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,3388,3388
ORD008507,2025-04-12,Net Banking,Cancelled,CUST009648,New,Chennai,Tamil Nadu,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,778,2334
ORD017808,2025-04-16,Net Banking,Cancelled,CUST001894,New,Delhi,Delhi,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,4489,8978
ORD025000,2025-04-16,Net Banking,Delivered,CUST003513,VIP,Chennai,Tamil Nadu,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,3197,9591
ORD046765,2025-04-17,Net Banking,Delivered,CUST005702,VIP,Hyderabad,Telangana,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,3287,9861
ORD033265,2025-04-18,Net Banking,Delivered,CUST007619,Returning,Hyderabad,Telangana,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,5243,10486
ORD002259,2025-04-19,Net Banking,Cancelled,CUST009781,VIP,Bengaluru,Karnataka,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,5791,5791
ORD014986,2025-04-19,Net Banking,Delivered,CUST005527,Returning,Hyderabad,Telangana,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,2957,5914
ORD037615,2025-04-19,Net Banking,Delivered,CUST005512,Returning,Ahmedabad,Gujarat,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,2947,5894
ORD012736,2025-04-21,Net Banking,Delivered,CUST003777,VIP,Mumbai,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,4925,9850
ORD043555,2025-04-21,Net Banking,Cancelled,CUST006067,New,Delhi,Delhi,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,4500,13500
ORD006327,2025-04-22,Net Banking,Delivered,CUST005870,Loyal,Delhi,Delhi,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,3872,7744
ORD020433,2025-04-22,Net Banking,Cancelled,CUST007437,New,Mumbai,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,3332,3332
ORD034447,2025-04-22,Net Banking,Delivered,CUST002577,At Risk,Delhi,Delhi,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,5663,11326
ORD002309,2025-04-25,Net Banking,Delivered,CUST002911,Returning,Ahmedabad,Gujarat,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,2355,2355
ORD014974,2025-04-25,Net Banking,Returned,CUST002205,At Risk,Bengaluru,Karnataka,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,4763,4763
ORD025050,2025-04-25,Net Banking,Cancelled,CUST007063,At Risk,Kolkata,West Bengal,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,3635,3635
ORD047657,2025-04-26,Net Banking,Delivered,CUST007715,Loyal,Kolkata,West Bengal,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,3270,9810
ORD031870,2025-04-27,Net Banking,Returned,CUST005864,New,Kolkata,West Bengal,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,1431,2862
ORD028627,2025-04-30,Net Banking,Cancelled,CUST007672,Loyal,Kolkata,West Bengal,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,1986,3972
ORD005872,2025-05-01,Net Banking,Delivered,CUST000119,New,Pune,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,5853,11706
ORD008188,2025-05-01,Net Banking,Delivered,CUST007616,Loyal,Delhi,Delhi,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,5743,17229
ORD044756,2025-05-01,Net Banking,Cancelled,CUST002419,Returning,Kolkata,West Bengal,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,1624,3248
ORD042369,2025-05-02,Net Banking,Cancelled,CUST002087,Returning,Hyderabad,Telangana,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,4652,13956
ORD017251,2025-05-03,Net Banking,Delivered,CUST006154,VIP,Hyderabad,Telangana,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,1368,1368
ORD037421,2025-05-07,Net Banking,Returned,CUST004533,New,Chennai,Tamil Nadu,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,3260,9780
ORD013645,2025-05-09,Net Banking,Delivered,CUST007565,Loyal,Hyderabad,Telangana,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,5532,11064
ORD043983,2025-05-14,Net Banking,Delivered,CUST006637,Loyal,Delhi,Delhi,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,3599,10797
ORD011772,2025-05-15,Net Banking,Delivered,CUST005884,Returning,Mumbai,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,5993,11986
ORD018928,2025-05-16,Net Banking,Returned,CUST009890,VIP,Chennai,Tamil Nadu,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,1141,2282
ORD025474,2025-05-17,Net Banking,Delivered,CUST008984,New,Chennai,Tamil Nadu,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,2356,7068
ORD046652,2025-05-18,Net Banking,Cancelled,CUST008721,Returning,Hyderabad,Telangana,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,1544,4632
ORD007581,2025-05-22,Net Banking,Delivered,CUST009634,At Risk,Kolkata,West Bengal,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,4028,12084
ORD011460,2025-05-22,Net Banking,Delivered,CUST007337,At Risk,Ahmedabad,Gujarat,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,2247,4494
ORD019864,2025-05-22,Net Banking,Delivered,CUST000915,New,Chennai,Tamil Nadu,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,1248,1248
ORD016627,2025-05-26,Net Banking,Delivered,CUST008402,VIP,Kolkata,West Bengal,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,2316,4632
ORD041691,2025-05-26,Net Banking,Cancelled,CUST007544,At Risk,Mumbai,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,5640,5640
ORD044084,2025-05-30,Net Banking,Delivered,CUST000684,At Risk,Mumbai,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,2996,8988
ORD024696,2025-06-01,Net Banking,Delivered,CUST005008,VIP,Pune,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,5562,16686
ORD027506,2025-06-01,Net Banking,Returned,CUST009873,Returning,Pune,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,4169,12507
ORD018750,2025-06-03,Net Banking,Returned,CUST008351,Loyal,Pune,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,2962,5924
ORD048576,2025-06-04,Net Banking,Cancelled,CUST008390,Loyal,Kolkata,West Bengal,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,2846,5692
ORD013251,2025-06-06,Net Banking,Delivered,CUST001088,New,Chennai,Tamil Nadu,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,4568,4568
ORD017254,2025-06-06,Net Banking,Cancelled,CUST009484,New,Ahmedabad,Gujarat,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,1947,1947
ORD015486,2025-06-07,Net Banking,Cancelled,CUST000308,New,Hyderabad,Telangana,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,1015,1015
ORD040823,2025-06-10,Net Banking,Returned,CUST009815,New,Ahmedabad,Gujarat,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,3051,6102
ORD000995,2025-06-15,Net Banking,Delivered,CUST001792,New,Bengaluru,Karnataka,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,3885,11655
ORD001959,2025-06-16,Net Banking,Delivered,CUST000272,Returning,Pune,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,5289,15867
ORD020899,2025-06-17,Net Banking,Delivered,CUST004680,Returning,Chennai,Tamil Nadu,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,3394,3394
ORD022932,2025-06-17,Net Banking,Delivered,CUST009299,Loyal,Bengaluru,Karnataka,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,3256,6512
ORD027050,2025-06-18,Net Banking,Cancelled,CUST000351,At Risk,Kolkata,West Bengal,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,3743,3743
ORD010081,2023-01-03,UPI,Returned,CUST005713,At Risk,Mumbai,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,1138,2276
ORD011946,2023-01-03,UPI,Returned,CUST006867,Loyal,Delhi,Delhi,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,1954,3908
ORD017614,2023-01-04,UPI,Delivered,CUST007388,VIP,Ahmedabad,Gujarat,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,4865,14595
ORD022948,2023-01-04,UPI,Delivered,CUST003808,Returning,Delhi,Delhi,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,3480,3480
ORD006551,2023-01-06,UPI,Delivered,CUST000501,Loyal,Delhi,Delhi,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,4612,9224
ORD036758,2023-01-06,UPI,Delivered,CUST003918,VIP,Mumbai,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,1500,3000
ORD048796,2023-01-06,UPI,Cancelled,CUST001981,Loyal,Hyderabad,Telangana,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,2181,2181
ORD046081,2023-01-07,UPI,Delivered,CUST009947,Returning,Ahmedabad,Gujarat,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,3533,7066
ORD048333,2023-01-07,UPI,Delivered,CUST008525,VIP,Kolkata,West Bengal,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,599,1797
ORD016483,2023-01-10,UPI,Cancelled,CUST009612,At Risk,Chennai,Tamil Nadu,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,5336,5336
ORD042406,2023-01-11,UPI,Cancelled,CUST009444,Loyal,Delhi,Delhi,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,4186,8372
ORD010425,2023-01-12,UPI,Returned,CUST008761,Loyal,Bengaluru,Karnataka,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,4517,9034
ORD035608,2023-01-14,UPI,Delivered,CUST006413,VIP,Chennai,Tamil Nadu,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,3639,7278
ORD046380,2023-01-15,UPI,Delivered,CUST007167,Returning,Mumbai,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,2356,2356
ORD034333,2023-01-17,UPI,Delivered,CUST008452,At Risk,Mumbai,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,1916,1916
ORD004475,2023-01-20,UPI,Delivered,CUST008987,New,Ahmedabad,Gujarat,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,5169,10338
ORD010091,2023-01-20,UPI,Delivered,CUST008994,Loyal,Delhi,Delhi,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,1334,1334
ORD021227,2023-01-20,UPI,Returned,CUST009319,Loyal,Mumbai,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,2437,4874
ORD013563,2023-01-21,UPI,Delivered,CUST000036,VIP,Hyderabad,Telangana,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,4547,13641
ORD048955,2023-01-22,UPI,Cancelled,CUST005962,Returning,Bengaluru,Karnataka,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,2576,7728
ORD029217,2023-01-26,UPI,Delivered,CUST002629,At Risk,Kolkata,West Bengal,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,1893,3786
ORD011552,2023-01-28,UPI,Delivered,CUST000691,VIP,Bengaluru,Karnataka,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,2485,2485
ORD036832,2023-01-29,UPI,Delivered,CUST001557,VIP,Chennai,Tamil Nadu,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,4828,9656
ORD031268,2023-02-01,UPI,Delivered,CUST001739,At Risk,Hyderabad,Telangana,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,4781,4781
ORD021604,2023-02-02,UPI,Cancelled,CUST001996,VIP,Hyderabad,Telangana,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,3268,9804
ORD042486,2023-02-02,UPI,Delivered,CUST005795,New,Ahmedabad,Gujarat,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,5674,11348
ORD009877,2023-02-03,UPI,Returned,CUST004598,New,Kolkata,West Bengal,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,4284,4284
ORD042228,2023-02-04,UPI,Delivered,CUST000313,Loyal,Pune,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,3319,3319
ORD048205,2023-02-06,UPI,Delivered,CUST005540,At Risk,Mumbai,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,812,812
ORD047976,2023-02-08,UPI,Delivered,CUST000955,New,Kolkata,West Bengal,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,1235,2470
ORD004901,2023-02-10,UPI,Returned,CUST000715,At Risk,Kolkata,West Bengal,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,4197,8394
ORD037359,2023-02-10,UPI,Delivered,CUST003770,Returning,Chennai,Tamil Nadu,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,1343,1343
ORD016638,2023-02-11,UPI,Delivered,CUST004422,Returning,Kolkata,West Bengal,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,4904,9808
ORD018511,2023-02-11,UPI,Returned,CUST004900,New,Kolkata,West Bengal,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,4625,9250
ORD022263,2023-02-12,UPI,Delivered,CUST005919,Loyal,Mumbai,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,3224,3224
ORD043741,2023-02-12,UPI,Delivered,CUST001770,Loyal,Bengaluru,Karnataka,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,1933,1933
ORD011917,2023-02-13,UPI,Cancelled,CUST008229,At Risk,Kolkata,West Bengal,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,1428,4284
ORD015912,2023-02-13,UPI,Delivered,CUST009184,New,Hyderabad,Telangana,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,3751,3751
ORD024132,2023-02-13,UPI,Delivered,CUST008797,New,Pune,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,2177,2177
ORD047284,2023-02-15,UPI,Returned,CUST006324,Returning,Kolkata,West Bengal,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,2204,2204
ORD014094,2023-02-17,UPI,Returned,CUST007915,At Risk,Pune,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,4770,14310
ORD031300,2023-02-17,UPI,Cancelled,CUST001169,Returning,Pune,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,3109,3109
ORD031740,2023-02-17,UPI,Delivered,CUST000492,At Risk,Mumbai,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,5836,5836
ORD015913,2023-02-19,UPI,Delivered,CUST006712,At Risk,Delhi,Delhi,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,4113,4113
ORD026283,2023-02-19,UPI,Returned,CUST001281,New,Bengaluru,Karnataka,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,1430,1430
ORD049836,2023-02-20,UPI,Returned,CUST003911,New,Chennai,Tamil Nadu,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,3568,3568
ORD019446,2023-02-21,UPI,Delivered,CUST009374,VIP,Bengaluru,Karnataka,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,1094,1094
ORD041122,2023-02-21,UPI,Delivered,CUST008645,New,Mumbai,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,3431,6862
ORD048694,2023-02-21,UPI,Delivered,CUST005600,Loyal,Ahmedabad,Gujarat,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,1470,2940
ORD043682,2023-02-22,UPI,Cancelled,CUST007120,At Risk,Ahmedabad,Gujarat,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,1403,4209
ORD049663,2023-02-23,UPI,Delivered,CUST007617,Loyal,Chennai,Tamil Nadu,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,2727,8181
ORD040447,2023-02-25,UPI,Delivered,CUST007918,At Risk,Kolkata,West Bengal,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,1284,1284
ORD027521,2023-02-26,UPI,Delivered,CUST003620,New,Delhi,Delhi,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,1428,4284
ORD012846,2023-02-27,UPI,Delivered,CUST008161,VIP,Hyderabad,Telangana,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,5733,11466
ORD049052,2023-02-27,UPI,Delivered,CUST006212,VIP,Mumbai,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,3354,3354
ORD048717,2023-03-04,UPI,Delivered,CUST005805,New,Hyderabad,Telangana,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,3028,3028
ORD022879,2023-03-11,UPI,Cancelled,CUST002964,Returning,Ahmedabad,Gujarat,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,5694,17082
ORD043002,2023-03-12,UPI,Delivered,CUST005370,New,Hyderabad,Telangana,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,4917,9834
ORD018798,2023-03-13,UPI,Delivered,CUST004643,VIP,Pune,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,5267,15801
ORD002260,2023-03-15,UPI,Delivered,CUST009609,Loyal,Mumbai,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,2083,6249
ORD023452,2023-03-16,UPI,Returned,CUST007139,Returning,Bengaluru,Karnataka,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,4508,4508
ORD035827,2023-03-16,UPI,Delivered,CUST006853,VIP,Kolkata,West Bengal,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,4429,8858
ORD045786,2023-03-16,UPI,Returned,CUST004244,New,Pune,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,3360,10080
ORD020258,2023-03-18,UPI,Delivered,CUST008997,Loyal,Hyderabad,Telangana,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,5365,16095
ORD010432,2023-03-22,UPI,Delivered,CUST007764,VIP,Kolkata,West Bengal,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,4411,13233
ORD002610,2023-03-25,UPI,Delivered,CUST001501,New,Delhi,Delhi,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,842,842
ORD023499,2023-03-26,UPI,Cancelled,CUST000439,Loyal,Mumbai,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,1162,3486
ORD026718,2023-03-26,UPI,Returned,CUST007625,Loyal,Kolkata,West Bengal,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,4908,14724
ORD037516,2023-03-31,UPI,Delivered,CUST008168,Returning,Kolkata,West Bengal,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,5886,17658
ORD046416,2023-04-04,UPI,Delivered,CUST008189,New,Pune,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,846,1692
ORD047621,2023-04-04,UPI,Delivered,CUST000482,New,Bengaluru,Karnataka,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,2914,8742
ORD047638,2023-04-04,UPI,Delivered,CUST008827,VIP,Bengaluru,Karnataka,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,1384,4152
ORD008958,2023-04-05,UPI,Returned,CUST008270,New,Delhi,Delhi,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,4101,12303
ORD025939,2023-04-07,UPI,Delivered,CUST007889,Loyal,Mumbai,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,5518,11036
ORD044647,2023-04-07,UPI,Cancelled,CUST005122,Returning,Kolkata,West Bengal,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,5788,5788
ORD014928,2023-04-16,UPI,Delivered,CUST001878,Returning,Hyderabad,Telangana,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,1380,4140
ORD029269,2023-04-16,UPI,Cancelled,CUST004401,At Risk,Chennai,Tamil Nadu,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,829,829
ORD002326,2023-04-17,UPI,Returned,CUST009500,At Risk,Bengaluru,Karnataka,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,3587,7174
ORD003586,2023-04-17,UPI,Cancelled,CUST000297,Loyal,Kolkata,West Bengal,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,2508,7524
ORD016404,2023-04-17,UPI,Delivered,CUST000526,At Risk,Chennai,Tamil Nadu,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,2,4137,8274
ORD021427,2023-04-18,UPI,Delivered,CUST003704,At Risk,Chennai,Tamil Nadu,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,5716,5716
ORD037558,2023-04-18,UPI,Delivered,CUST006150,Returning,Delhi,Delhi,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,1,4828,4828
ORD020991,2023-04-19,UPI,Delivered,CUST008891,At Risk,Pune,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,4322,12966
ORD049910,2023-04-20,UPI,Delivered,CUST002046,At Risk,Pune,Maharashtra,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,5968,17904
ORD013912,2023-04-21,UPI,Delivered,CUST005766,Returning,Bengaluru,Karnataka,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,3912,11736
ORD006434,2023-04-23,UPI,Delivered,CUST002540,Loyal,Delhi,Delhi,Allen Solly Blazer,Allen Solly,Men's Fashion,Blazer,3,3340,10020
